BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF;SLOID
07.09.2026;ch:1:sjyid:100001:5815-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5815;R11;;R;false;false;8500126;Porrentruy;07.09.2026 09:58;07.09.2026 09:57:02;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5816-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5816;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 10:02;07.09.2026 10:02:08;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5817-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5817;R11;;R;false;false;8500126;Porrentruy;07.09.2026 10:58;07.09.2026 10:57:15;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5818-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5818;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 11:02;07.09.2026 11:02:16;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5819-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5819;R11;;R;false;false;8500126;Porrentruy;07.09.2026 11:58;07.09.2026 11:57:32;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5820-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5820;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 12:02;07.09.2026 12:02:05;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5821-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5821;R11;;R;false;false;8500126;Porrentruy;07.09.2026 12:58;07.09.2026 12:57:05;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5822-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5822;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 13:02;07.09.2026 13:02:07;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5823-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5823;R11;;R;false;false;8500126;Porrentruy;07.09.2026 13:58;07.09.2026 13:57:15;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5824-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5824;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 14:02;07.09.2026 14:02:20;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5825-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5825;R11;;R;false;false;8500126;Porrentruy;07.09.2026 14:58;07.09.2026 14:57:23;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5826-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5826;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 15:02;07.09.2026 15:02:05;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5827-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5827;R11;;R;false;false;8500126;Porrentruy;07.09.2026 15:58;07.09.2026 15:57:08;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5828-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5828;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 16:02;07.09.2026 16:02:17;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5829-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5829;R11;;R;false;false;8500126;Porrentruy;07.09.2026 16:58;07.09.2026 16:57:03;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5830-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5830;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 17:02;07.09.2026 17:02:18;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5831-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5831;R11;;R;false;false;8500126;Porrentruy;07.09.2026 17:58;07.09.2026 17:57:19;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5832-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5832;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 18:02;07.09.2026 18:02:16;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5833-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5833;R11;;R;false;false;8500126;Porrentruy;07.09.2026 18:58;07.09.2026 18:57:52;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5834-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5834;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 19:02;07.09.2026 19:02:06;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5835-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5835;R11;;R;false;false;8500126;Porrentruy;07.09.2026 19:58;07.09.2026 19:57:18;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5836-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5836;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 20:02;07.09.2026 20:02:07;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5837-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5837;R11;;R;false;false;8500126;Porrentruy;07.09.2026 20:58;07.09.2026 20:57:06;REAL;;;;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5838-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5838;R11;;R;false;false;8500126;Porrentruy;;;;07.09.2026 21:02;07.09.2026 21:02:44;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5851-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5851;R1;;R;false;false;8500126;Porrentruy;07.09.2026 04:30;07.09.2026 04:29:06;REAL;07.09.2026 04:33;07.09.2026 04:33:08;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5851-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5851;R1;;R;false;false;8500109;Delémont;07.09.2026 05:02;07.09.2026 05:02:02;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5853-003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5853;R1;;R;false;false;8500126;Porrentruy;07.09.2026 05:00;07.09.2026 04:59:21;REAL;07.09.2026 05:05;07.09.2026 05:05:35;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5853-003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5853;R1;;R;false;false;8500109;Delémont;07.09.2026 05:34;07.09.2026 05:34:07;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5854-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5854;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 04:14;07.09.2026 04:14:16;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5854-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5854;R1;;R;false;false;8500126;Porrentruy;07.09.2026 04:42;07.09.2026 04:41:45;REAL;07.09.2026 04:47;07.09.2026 04:47:15;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5855-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5855;R1;;R;false;false;8500126;Porrentruy;07.09.2026 05:30;07.09.2026 05:29:54;REAL;07.09.2026 05:40;07.09.2026 05:40:18;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5855-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5855;R1;;R;false;false;8500109;Delémont;07.09.2026 06:09;07.09.2026 06:10:05;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5856-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5856;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 04:44;07.09.2026 04:44:13;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5856-002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5856;R1;;R;false;false;8500126;Porrentruy;07.09.2026 05:14;07.09.2026 05:14:24;REAL;07.09.2026 05:17;07.09.2026 05:17:11;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5857-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5857;R1;;R;false;false;8500126;Porrentruy;07.09.2026 06:38;07.09.2026 06:37:06;REAL;07.09.2026 06:40;07.09.2026 06:40:18;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5857-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5857;R1;;R;false;false;8500109;Delémont;07.09.2026 07:09;07.09.2026 07:11:36;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5858-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5858;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 05:51;07.09.2026 05:51:20;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5858-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5858;R1;;R;false;false;8500126;Porrentruy;07.09.2026 06:20;07.09.2026 06:20:29;REAL;07.09.2026 06:22;07.09.2026 06:22:17;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5859-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5859;R1;;R;false;false;8500126;Porrentruy;07.09.2026 07:38;07.09.2026 07:36:09;REAL;07.09.2026 07:40;07.09.2026 07:41:01;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5859-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5859;R1;;R;false;false;8500109;Delémont;07.09.2026 08:09;07.09.2026 08:09:17;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5860-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5860;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 06:51;07.09.2026 06:51:22;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5860-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5860;R1;;R;false;false;8500126;Porrentruy;07.09.2026 07:20;07.09.2026 07:19:45;REAL;07.09.2026 07:22;07.09.2026 07:22:32;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5861-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5861;R1;;R;false;false;8500126;Porrentruy;07.09.2026 08:38;07.09.2026 08:36:30;REAL;07.09.2026 08:40;07.09.2026 08:40:31;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5861-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5861;R1;;R;false;false;8500109;Delémont;07.09.2026 09:09;07.09.2026 09:20:49;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5862-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5862;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 07:51;07.09.2026 07:52:16;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5862-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5862;R1;;R;false;false;8500126;Porrentruy;07.09.2026 08:20;07.09.2026 08:20:21;REAL;07.09.2026 08:22;07.09.2026 08:22:17;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5863-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5863;R1;;R;false;false;8500126;Porrentruy;07.09.2026 09:38;07.09.2026 09:36:13;REAL;07.09.2026 09:40;07.09.2026 09:41:56;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5863-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5863;R1;;R;false;false;8500109;Delémont;07.09.2026 10:09;07.09.2026 10:10:06;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5864-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5864;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 08:51;07.09.2026 08:51:52;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5864-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5864;R1;;R;false;false;8500126;Porrentruy;07.09.2026 09:20;07.09.2026 09:42:14;REAL;07.09.2026 09:22;07.09.2026 09:42:36;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5865-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5865;R1;;R;false;false;8500126;Porrentruy;07.09.2026 10:38;07.09.2026 10:38:26;REAL;07.09.2026 10:40;07.09.2026 10:40:25;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5865-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5865;R1;;R;false;false;8500109;Delémont;07.09.2026 11:09;07.09.2026 11:09:56;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5866-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5866;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 09:51;07.09.2026 09:52:07;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5866-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5866;R1;;R;false;false;8500126;Porrentruy;07.09.2026 10:20;07.09.2026 10:23:28;REAL;07.09.2026 10:22;07.09.2026 10:25:34;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5867-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5867;R1;;R;false;false;8500126;Porrentruy;07.09.2026 11:38;07.09.2026 11:36:36;REAL;07.09.2026 11:40;07.09.2026 11:40:13;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5867-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5867;R1;;R;false;false;8500109;Delémont;07.09.2026 12:09;07.09.2026 12:08:21;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5868-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5868;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 10:51;07.09.2026 10:51:13;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5868-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5868;R1;;R;false;false;8500126;Porrentruy;07.09.2026 11:20;07.09.2026 11:18:53;REAL;07.09.2026 11:22;07.09.2026 11:22:03;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5869-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5869;R1;;R;false;false;8500126;Porrentruy;07.09.2026 12:38;07.09.2026 12:36:32;REAL;07.09.2026 12:40;07.09.2026 12:40:13;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5869-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5869;R1;;R;false;false;8500109;Delémont;07.09.2026 13:09;07.09.2026 13:08:31;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5870-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5870;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 11:51;07.09.2026 11:51:32;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5870-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5870;R1;;R;false;false;8500126;Porrentruy;07.09.2026 12:20;07.09.2026 12:19:12;REAL;07.09.2026 12:22;07.09.2026 12:22:20;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5871-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5871;R1;;R;false;false;8500126;Porrentruy;07.09.2026 13:38;07.09.2026 13:36:08;REAL;07.09.2026 13:40;07.09.2026 13:40:07;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5871-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5871;R1;;R;false;false;8500109;Delémont;07.09.2026 14:09;07.09.2026 14:08:10;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5872-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5872;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 12:51;07.09.2026 12:51:09;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5872-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5872;R1;;R;false;false;8500126;Porrentruy;07.09.2026 13:20;07.09.2026 13:19:31;REAL;07.09.2026 13:22;07.09.2026 13:22:09;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5873-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5873;R1;;R;false;false;8500126;Porrentruy;07.09.2026 14:38;07.09.2026 14:36:50;REAL;07.09.2026 14:40;07.09.2026 14:40:05;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5873-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5873;R1;;R;false;false;8500109;Delémont;07.09.2026 15:09;07.09.2026 15:09:25;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5874-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5874;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 13:51;07.09.2026 13:51:12;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5874-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5874;R1;;R;false;false;8500126;Porrentruy;07.09.2026 14:20;07.09.2026 14:18:58;REAL;07.09.2026 14:22;07.09.2026 14:22:05;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5875-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5875;R1;;R;false;false;8500126;Porrentruy;07.09.2026 15:38;07.09.2026 15:36:21;REAL;07.09.2026 15:40;07.09.2026 15:40:08;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5875-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5875;R1;;R;false;false;8500109;Delémont;07.09.2026 16:09;07.09.2026 16:10:01;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5876-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5876;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 14:51;07.09.2026 14:53:47;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5876-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5876;R1;;R;false;false;8500126;Porrentruy;07.09.2026 15:20;07.09.2026 15:22:23;REAL;07.09.2026 15:22;07.09.2026 15:23:08;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5877-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5877;R1;;R;false;false;8500126;Porrentruy;07.09.2026 16:38;07.09.2026 16:36:10;REAL;07.09.2026 16:40;07.09.2026 16:40:17;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5877-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5877;R1;;R;false;false;8500109;Delémont;07.09.2026 17:09;07.09.2026 17:08:25;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5878-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5878;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 15:51;07.09.2026 15:53:25;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5878-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5878;R1;;R;false;false;8500126;Porrentruy;07.09.2026 16:20;07.09.2026 16:19:31;REAL;07.09.2026 16:22;07.09.2026 16:22:03;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5879-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5879;R1;;R;false;false;8500126;Porrentruy;07.09.2026 17:38;07.09.2026 17:36:28;REAL;07.09.2026 17:40;07.09.2026 17:40:17;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5879-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5879;R1;;R;false;false;8500109;Delémont;07.09.2026 18:09;07.09.2026 18:10:10;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5880-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5880;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 16:51;07.09.2026 16:51:40;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5880-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5880;R1;;R;false;false;8500126;Porrentruy;07.09.2026 17:20;07.09.2026 17:19:10;REAL;07.09.2026 17:22;07.09.2026 17:22:17;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5881-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5881;R1;;R;false;false;8500126;Porrentruy;07.09.2026 18:38;07.09.2026 18:37:10;REAL;07.09.2026 18:40;07.09.2026 18:40:27;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5881-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5881;R1;;R;false;false;8500109;Delémont;07.09.2026 19:09;07.09.2026 19:08:34;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5882-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5882;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 17:51;07.09.2026 17:52:25;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5882-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5882;R1;;R;false;false;8500126;Porrentruy;07.09.2026 18:20;07.09.2026 18:21:11;REAL;07.09.2026 18:22;07.09.2026 18:22:38;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5883-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5883;R1;;R;false;false;8500126;Porrentruy;07.09.2026 19:38;07.09.2026 19:37:05;REAL;07.09.2026 19:40;07.09.2026 19:40:17;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5883-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5883;R1;;R;false;false;8500109;Delémont;07.09.2026 20:09;07.09.2026 20:09:57;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5884-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5884;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 18:51;07.09.2026 18:51:37;REAL;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5884-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5884;R1;;R;false;false;8500126;Porrentruy;07.09.2026 19:20;07.09.2026 19:19:25;REAL;07.09.2026 19:22;07.09.2026 19:22:07;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5885-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5885;R1;;R;false;false;8500126;Porrentruy;07.09.2026 20:38;07.09.2026 20:37:29;REAL;07.09.2026 20:40;07.09.2026 20:40:11;REAL;false;ch:1:sloid:126
07.09.2026;ch:1:sjyid:100001:5885-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5885;R1;;R;false;false;8500109;Delémont;07.09.2026 21:09;07.09.2026 21:09:27;REAL;;;;false;ch:1:sloid:109
07.09.2026;ch:1:sjyid:100001:5886-001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;5886;R1;;R;false;false;8500109;Delémont;;;;07.09.2026 19:51;07.09.2026 19:53:18;REAL;false;ch:1:sloid:109
